991,213
668,761
668,762
669,763
670,763
670,765
671,765
671,766
672,766
672,768
673,768
673,769
674,769
674,771
675,771
675,772
675,773
676,774
677,774
677,775
677,776
678,777
679,777
679,778
680,778
680,780
681,780
681,781
682,781
682,782
682,783
683,784
684,784
684,785
685,785
685,787
686,788
687,788
687,789
687,790
688,791
689,791
689,792
689,793
690,794
691,794
691,795
691,796
692,797
693,797
693,798
693,799
694,800
695,800
695,801
695,802
696,803
697,803
697,805
698,806
699,806
699,808
700,808
700,809
701,809
701,811
702,811
702,812
703,812
703,814
704,814
704,815
705,815
705,817
706,817
706,818
706,819
707,820
708,820
708,821
708,822
709,823
710,823
710,824
710,825
711,826
712,826
712,828
713,828
713,829
714,829
714,831
715,831
715,832
715,833
716,834
717,834
717,836
718,836
718,837
718,838
719,839
720,839
720,840
720,841
721,842
722,842
722,844
723,844
723,845
724,845
724,847
725,847
725,848
725,849
726,850
727,850
727,851
727,852
728,853
729,853
729,855
730,856
731,856
731,857
732,857
732,859
733,859
733,860
734,860
734,862
735,863
736,863
736,864
736,865
737,866
738,866
738,867
739,867
739,869
740,869
740,870
741,870
741,872
742,872
742,873
743,873
743,875
744,875
744,876
745,876
745,878
746,878
746,879
747,879
747,881
748,881
748,882
749,882
749,884
750,884
750,885
750,886
751,887
752,887
752,888
752,889
753,890
754,890
754,891
754,892
755,893
756,893
756,894
756,895
757,896
758,896
758,897
758,898
759,899
760,899
760,900
760,901
761,902
762,902
762,904
763,904
763,905
764,905
764,907
765,907
765,908
765,909
766,910
767,910
767,912
768,912
768,913
768,914
769,915
770,915
770,917
771,918
772,918
772,920
773,920
773,921
774,921
774,923
775,923
775,924
775,925
776,926
777,926
777,927
777,928
778,929
779,929
779,930
779,931
780,932
781,932
781,933
781,934
782,935
783,935
783,936
783,937
784,938
785,938
785,939
786,939
786,941
787,941
787,942
788,942
788,944
789,945
790,945
790,947
791,948
792,948
792,950
793,951
794,951
794,953
795,953
795,954
795,955
796,956
797,956
797,957
797,958
798,959
799,959
799,960
799,961
800,962
801,962
801,963
801,964
802,965
803,965
803,966
803,967
804,968
805,968
805,969
806,969
806,970
807,970
807,971
808,971
808,973
809,973
809,974
810,974
810,976
811,976
811,977
812,977
812,979
813,979
813,980
813,981
814,982
815,982
815,983
815,984
816,985
817,985
817,987
818,987
818,988
818,989
819,990
820,990
820,992
821,992
821,993
821,994
822,995
823,995
824,0
824,1
825,1
825,3
826,3
826,4
826,5
827,6
828,6
828,7
828,8
829,9
830,9
830,10
830,11
831,12
832,12
832,13
832,14
833,15
834,15
834,16
834,17
835,18
836,18
836,19
837,19
837,21
838,22
839,22
839,23
840,23
840,25
841,26
842,26
842,27
842,28
843,29
844,29
844,30
845,30
845,32
846,32
846,33
847,33
847,35
848,35
848,36
849,36
849,38
850,38
850,39
851,39
851,41
852,41
852,42
852,43
853,44
854,44
854,45
854,46
855,47
856,47
856,48
856,49
857,50
858,50
858,51
858,52
859,53
860,53
860,54
860,55
861,56
862,56
862,57
862,58
863,59
864,59
864,60
864,61
865,62
866,62
866,64
867,64
867,65
867,66
868,67
869,67
869,69
870,69
870,70
870,71
871,72
872,72
872,74
873,74
873,75
873,76
874,77
875,77
875,78
875,79
876,80
877,80
877,81
877,82
878,83
879,83
879,85
880,86
881,86
881,88
882,89
883,89
883,91
884,92
885,92
885,94
886,95
887,95
887,96
887,97
888,98
889,98
889,99
889,100
890,101
891,101
891,102
891,103
892,104
893,104
893,105
894,105
894,107
895,108
896,108
896,109
896,110
897,111
898,111
898,112
899,112
899,114
900,114
900,115
901,115
901,117
902,117
902,118
902,119
903,120
904,120
904,121
904,122
905,122
905,123
906,123
906,125
907,125
907,126
907,127
908,128
909,128
909,129
909,130
910,131
911,131
911,132
911,133
912,134
913,134
913,135
913,136
914,136
914,137
915,137
915,139
916,139
916,140
916,141
917,142
918,142
918,143
918,144
919,145
920,145
920,146
920,147
921,148
922,148
922,149
922,150
923,150
923,151
924,151
924,153
925,153
925,154
925,155
926,156
927,156
927,157
927,158
928,159
929,159
929,160
929,161
930,161
930,162
931,162
931,164
932,164
932,165
933,165
933,167
934,167
934,168
935,168
935,170
936,170
936,171
936,172
937,173
938,173
938,174
938,175
939,176
940,176
940,178
941,178
941,179
941,180
942,181
943,181
943,182
943,183
944,183
944,184
944,185
945,186
946,186
946,188
947,188
947,189
947,190
948,191
949,191
949,192
950,192
950,193
951,193
951,194
952,194
952,195
953,196
954,197
955,197
955,198
956,198
956,199
957,199
957,200
958,200
958,201
958,202
959,202
959,203
960,203
960,204
960,205
961,205
961,206
962,206
962,207
962,208
963,208
963,209
964,209
964,211
965,211
965,212
965,213
966,213
966,214
967,214
967,216
968,216
968,217
968,218
969,218
969,219
969,220
970,221
971,221
971,223
972,223
972,224
972,225
973,225
973,226
973,227
974,227
974,228
974,229
975,229
975,230
975,231
976,231
976,232
976,233
977,233
977,234
978,234
978,235
978,236
979,236
979,237
980,237
980,238
981,238
981,240
982,241
983,241
983,242
984,242
984,243
985,243
985,245
986,245
986,246
987,246
987,247
988,247
988,248
988,249
989,249
989,250
990,250
990,251
990,252
991,253
992,253
992,254
992,255
993,256
994,256
994,257
994,258
995,258
995,259
996,259
996,260
996,261
997,261
997,262
998,262
998,263
998,264
999,264
999,265
999,266
0,267
1,267
1,268
1,269
2,269
2,270
2,271
3,271
3,272
4,272
4,274
5,274
5,275
6,275
6,277
7,277
7,278
8,278
8,279
9,279
9,281
10,281
10,282
11,282
11,283
12,283
12,285
13,285
13,286
14,286
14,287
15,287
15,289
16,289
16,290
17,290
17,291
17,292
18,292
18,293
19,293
19,294
19,295
20,295
20,296
20,297
21,298
22,298
22,299
22,300
23,300
23,301
24,301
24,303
25,303
25,304
25,305
26,305
26,306
27,306
27,308
28,308
28,309
28,310
29,310
29,311
29,312
30,313
31,313
31,314
31,315
32,315
32,316
33,316
33,318
34,318
34,319
35,319
35,321
36,321
36,322
37,322
37,323
37,324
38,325
39,325
39,326
40,326
40,328
41,328
41,329
42,329
42,330
43,330
43,332
44,332
44,333
45,333
45,334
46,334
46,335
47,335
47,337
48,337
48,338
49,338
49,339
50,339
50,341
51,341
51,342
52,342
52,344
53,344
53,345
53,346
54,347
55,347
55,349
56,349
56,350
56,351
57,352
58,352
58,353
58,354
59,355
60,355
60,356
60,357
61,357
61,358
62,358
62,360
63,360
63,361
63,362
64,363
65,363
65,364
65,365
66,365
66,366
67,366
67,367
67,368
68,368
68,369
69,369
69,370
69,371
70,372
71,372
71,373
71,374
72,375
73,375
73,376
74,376
74,378
75,378
75,379
76,379
76,381
77,381
77,382
78,382
78,384
79,384
79,385
80,385
80,386
80,387
81,388
82,388
82,389
82,390
83,390
83,391
84,391
84,393
85,393
85,394
86,394
86,396
87,396
87,397
88,397
88,399
89,399
89,400
89,401
90,402
91,402
91,403
91,404
92,405
93,405
93,406
93,407
94,408
95,408
95,410
96,410
96,411
97,411
97,413
98,413
98,414
98,415
99,416
100,416
100,418
101,418
101,419
101,420
102,421
103,421
103,423
104,423
104,424
105,424
105,426
106,426
106,427
107,427
107,429
108,429
108,430
109,430
109,432
110,432
110,433
111,433
111,435
112,435
112,436
113,436
113,438
114,439
115,439
115,441
116,442
117,442
117,443
117,444
118,445
119,445
119,446
119,447
120,447
120,448
121,448
121,450
122,451
123,451
123,452
123,453
124,454
125,454
125,455
125,456
126,457
127,457
127,458
127,459
128,460
129,460
129,461
129,462
130,463
131,463
131,464
131,465
132,466
133,466
133,468
134,468
134,469
135,469
135,471
136,471
136,472
136,473
137,474
138,474
138,476
139,476
139,477
140,477
140,479
141,479
141,480
141,481
142,482
143,482
143,483
143,484
144,485
145,485
145,486
145,487
146,488
147,488
147,489
147,490
148,491
149,491
149,492
150,492
150,494
151,495
152,495
152,496
153,496
153,498
154,498
154,499
155,499
155,500
156,500
156,502
157,502
157,503
158,503
158,505
159,505
159,506
160,506
160,508
161,508
161,509
162,509
162,511
163,511
163,512
163,513
164,514
165,514
165,515
165,516
166,517
167,517
167,519
168,519
168,520
168,521
169,522
170,522
170,524
171,525
172,525
172,527
173,527
173,528
174,528
174,530
175,530
175,531
176,531
176,533
177,533
177,534
178,534
178,536
179,536
179,537
180,537
180,539
181,540
182,540
182,541
183,541
183,543
184,543
184,544
185,544
185,545
186,545
186,547
187,547
187,548
188,548
188,550
189,551
190,551
190,553
191,553
191,554
192,554
192,556
193,556
193,557
193,558
194,559
195,559
195,561
196,561
196,562
196,563
197,564
198,564
198,566
199,566
199,567
199,568
200,569
201,569
201,571
202,571
202,572
202,573
203,574
204,574
204,576
205,577
206,577
206,579
207,579
207,580
207,581
208,582
209,582
209,583
209,584
210,585
211,585
211,587
212,588
213,588
213,590
214,591
215,591
215,593
216,594
217,594
217,595
218,595
218,597
219,597
219,598
220,598
220,600
221,600
221,601
222,601
222,603
223,604
224,604
224,605
224,606
225,607
226,607
226,608
226,609
227,610
228,610
228,611
228,612
229,613
230,613
230,614
231,614
231,616
232,617
233,617
233,618
233,619
234,620
235,620
235,621
236,621
236,623
237,623
237,624
238,624
238,626
239,626
239,627
239,628
240,629
241,629
241,631
242,631
242,632
242,633
243,634
244,634
244,636
245,636
245,637
245,638
246,639
246,640
247,641
248,641
248,643
249,643
249,644
250,644
250,646
251,646
251,647
252,647
252,649
253,649
253,650
253,651
254,652
255,652
255,653
255,654
256,655
257,655
257,656
257,657
258,658
259,658
259,659
259,660
260,661
261,661
261,662
262,662
262,664
263,664
263,665
264,665
264,667
265,668
266,668
266,669
267,669
267,671
268,671
268,672
269,672
269,674
270,675
271,675
271,677
272,678
273,678
273,680
274,681
275,681
275,682
275,683
276,684
277,684
277,685
278,685
278,687
279,687
279,688
280,688
280,690
281,690
281,691
282,691
282,693
283,693
283,694
284,694
284,696
285,696
285,697
285,698
286,699
287,699
287,700
287,701
288,702
289,702
289,704
290,704
290,705
291,705
291,707
292,707
292,708
292,709
293,710
294,710
294,712
295,712
295,713
295,714
296,715
297,715
297,717
298,717
298,718
298,719
299,720
300,720
300,722
301,722
301,723
301,724
302,725
303,725
303,726
303,727
304,728
305,728
305,730
306,731
307,731
307,733
308,733
308,734
309,734
309,736
310,736
310,737
311,737
311,739
312,740
313,740
313,741
314,741
314,743
315,743
315,744
316,744
316,745
316,746
317,747
318,747
318,748
319,748
319,749
319,750
320,751
321,751
321,752
322,752
322,754
323,754
323,755
324,755
324,757
325,758
326,758
326,759
326,760
327,761
328,761
328,762
328,763
329,764
330,764
330,766
331,767
332,767
332,769
333,770
334,770
334,772
335,772
335,773
336,773
336,775
337,775
337,776
338,776
338,778
339,778
339,779
339,780
340,781
341,781
341,782
341,783
342,784
343,784
343,786
344,786
344,787
345,787
345,789
346,789
346,790
346,791
347,792
348,792
348,794
349,794
349,795
349,796
350,796
350,797
350,798
351,799
352,799
352,801
353,801
353,802
353,803
354,804
355,804
355,806
356,807
357,807
357,808
357,809
358,810
359,810
359,811
359,812
360,813
361,813
361,814
361,815
362,816
363,816
363,817
363,818
364,819
365,819
365,820
366,820
366,822
367,822
367,823
368,823
368,825
369,826
370,826
370,827
370,828
371,829
372,829
372,830
373,830
373,832
374,832
374,833
375,833
375,835
376,836
377,836
377,837
377,838
378,839
379,839
379,840
379,841
380,842
381,842
381,843
381,844
382,845
383,845
383,846
383,847
384,848
385,848
385,850
386,851
387,851
387,853
388,854
389,854
389,856
390,856
390,857
391,857
391,859
392,859
392,860
392,861
393,862
394,862
394,864
395,864
395,865
395,866
396,867
397,867
397,869
398,869
398,870
398,871
399,872
400,872
400,874
401,874
401,875
401,876
402,877
403,877
403,878
403,879
404,880
405,880
405,882
406,882
406,883
407,883
407,885
408,885
408,886
409,886
409,888
410,888
410,889
411,889
411,891
412,891
412,892
413,892
413,894
414,895
415,895
415,897
416,898
417,898
417,900
418,901
419,901
419,902
419,903
420,904
421,904
421,905
421,906
422,907
423,907
423,908
424,908
424,909
424,910
425,911
426,911
426,912
427,912
427,914
428,914
428,915
429,915
429,917
430,917
430,918
431,918
431,920
432,920
432,921
433,921
433,923
434,923
434,924
434,925
435,926
436,926
436,927
436,928
437,929
438,929
438,931
439,931
439,932
440,932
440,934
441,934
441,935
441,936
442,937
443,937
443,939
444,939
444,940
444,941
445,942
446,942
446,944
447,944
447,945
447,946
448,947
449,947
449,949
450,949
450,950
450,951
451,952
452,952
452,954
453,954
453,955
454,955
454,957
455,957
455,958
456,958
456,960
457,960
457,961
458,961
458,963
459,963
459,964
460,964
460,966
461,966
461,967
462,967
462,969
463,969
463,970
464,970
464,972
465,973
466,973
466,974
466,975
467,976
468,976
468,977
468,978
469,979
470,979
470,980
470,981
471,982
472,982
472,983
473,983
473,985
474,986
475,986
475,987
475,988
476,989
477,989
477,990
478,990
478,992
479,992
479,993
479,994
480,995
481,995
481,996
481,997
482,997
482,998
482,999
484,0
484,1
484,2
485,3
486,3
486,5
487,5
487,6
488,6
488,8
489,8
489,9
490,9
490,11
491,11
491,12
491,13
492,14
493,14
493,15
493,16
494,17
495,17
495,18
495,19
496,20
497,20
497,21
497,22
498,23
499,23
499,24
499,25
500,26
501,26
501,27
501,28
502,29
503,29
503,30
503,31
504,32
505,32
505,34
506,34
506,35
507,35
507,37
508,37
508,38
509,38
509,40
510,40
510,41
511,41
511,43
512,43
512,44
513,44
513,46
514,46
514,47
515,47
515,49
516,49
516,50
517,50
517,52
518,52
518,53
518,54
519,55
520,55
520,56
521,56
521,58
522,58
522,59
523,59
523,61
524,61
524,62
525,62
525,64
526,65
527,65
527,66
527,67
528,68
529,68
529,69
529,70
530,71
531,71
531,72
531,73
532,74
533,74
533,76
534,76
534,77
534,78
535,79
536,79
536,81
537,81
537,82
537,83
538,84
539,84
539,86
540,86
540,87
541,87
541,89
542,89
542,90
543,90
543,92
544,92
544,93
545,93
545,95
546,95
546,96
547,96
547,98
548,98
548,99
549,99
549,101
550,101
550,102
550,103
551,104
552,104
552,105
552,106
553,107
554,107
554,108
554,109
555,110
556,110
556,112
557,112
557,113
558,113
558,115
559,115
559,116
560,116
560,118
561,118
561,119
562,119
562,121
563,121
563,122
564,122
564,124
565,124
565,125
566,125
566,127
567,127
567,128
568,128
568,130
569,130
569,131
570,131
570,133
571,133
571,134
572,134
572,136
573,136
573,137
574,137
574,139
575,140
576,140
576,141
577,141
577,143
578,143
578,144
579,144
579,146
580,147
581,147
581,148
581,149
582,150
583,150
583,152
584,152
584,153
585,153
585,155
586,155
586,156
586,157
587,158
588,158
588,160
589,161
590,161
590,163
591,163
591,164
591,165
592,166
593,166
593,167
593,168
594,169
595,169
595,170
595,171
596,172
597,172
597,174
598,174
598,175
599,175
599,177
600,177
600,178
601,178
601,180
602,180
602,181
602,182
603,183
604,183
604,184
604,185
605,186
606,186
606,187
606,188
607,189
608,189
608,191
609,192
610,192
610,194
611,194
611,195
611,196
612,197
613,197
613,198
613,199
614,200
615,200
615,201
615,202
616,203
617,203
617,205
618,206
619,206
619,208
620,209
621,209
621,211
622,211
622,212
623,212
623,214
624,214
624,215
625,215
625,217
626,217
626,218
627,218
627,220
628,220
628,221
629,221
629,223
630,224
631,224
631,226
632,227
633,227
633,228
633,229
634,230
635,230
635,232
636,233
637,233
637,235
638,235
638,236
638,237
639,238
640,238
640,239
640,240
641,241
642,241
642,243
643,244
644,244
644,246
645,247
646,247
646,249
647,250
648,250
648,251
648,252
649,253
650,253
650,254
650,255
651,256
652,256
652,257
652,258
653,259
654,259
654,261
655,262
656,262
656,264
657,264
657,265
657,266
658,267
659,267
659,268
659,269
660,270
661,270
661,272
662,272
662,273
662,274
663,275
664,275
664,276
664,277
665,278
666,278
666,280
667,281
668,281
668,283
669,283
669,284
670,284
670,286
671,286
671,287
671,288
672,289
673,289
673,291
674,292
675,292
675,294
676,294
676,295
677,295
677,297
678,297
678,298
679,298
679,300
680,301
681,301
681,302
682,302
682,304
683,304
683,305
684,305
684,307
685,308
686,308
686,309
686,310
687,311
688,311
688,312
688,313
689,314
690,314
690,316
691,317
692,317
692,319
693,320
694,320
694,322
695,323
696,323
696,324
696,325
697,326
698,326
698,327
698,328
699,329
700,329
700,330
700,331
701,332
702,332
702,333
702,334
703,335
704,335
704,337
705,338
706,338
706,340
707,340
707,341
708,341
708,343
709,343
709,344
709,345
710,346
711,346
711,348
712,349
713,349
713,351
714,351
714,352
714,353
715,354
716,354
716,356
717,356
717,358
718,358
718,359
718,360
719,361
720,361
720,363
721,363
721,364
722,364
722,366
723,366
723,367
724,367
724,369
725,369
725,370
726,370
726,372
727,372
727,373
728,373
728,375
729,375
729,376
730,376
730,378
731,378
731,379
732,379
732,381
733,382
734,382
734,383
734,384
735,385
736,385
736,386
737,386
737,388
738,389
739,389
739,390
739,391
740,392
741,392
741,393
741,394
742,395
743,395
743,396
743,397
744,398
745,398
745,399
745,400
746,401
747,401
747,402
747,403
748,404
749,404
749,406
750,407
751,407
751,409
752,409
752,410
752,411
753,412
754,412
754,413
754,414
755,415
756,415
756,417
757,417
757,418
758,418
758,420
759,420
759,421
759,422
760,423
761,423
761,424
761,425
762,426
763,426
763,427
763,428
764,429
765,429
765,431
766,431
766,432
766,433
767,434
768,434
768,435
768,436
769,437
770,437
770,439
771,439
771,440
772,440
772,442
773,442
773,443
774,443
774,445
775,445
775,446
776,446
776,448
777,448
777,449
778,449
778,451
779,451
779,452
780,452
780,454
781,454
781,455
782,455
782,457
783,457
783,458
784,458
784,460
785,460
785,461
786,461
786,463
787,463
787,464
787,465
788,466
789,466
789,467
789,468
790,469
791,469
791,471
792,471
792,472
793,472
793,474
794,474
794,475
795,475
795,477
796,477
796,478
797,478
797,480
798,480
798,481
799,481
799,483
800,483
800,484
801,484
801,486
802,486
802,487
802,488
803,489
804,489
804,490
804,491
805,492
806,492
806,494
807,494
807,495
808,495
808,497
809,497
809,498
810,498
810,500
811,500
811,501
812,501
812,503
813,503
813,504
814,504
814,506
815,506
815,507
815,508
816,509
817,509
817,510
817,511
818,512
819,512
819,514
820,514
820,515
820,516
821,517
822,517
822,519
823,520
824,520
824,522
825,523
826,523
826,525
827,526
828,526
828,527
828,528
829,529
830,529
830,530
830,531
831,532
832,532
832,533
833,533
833,535
834,535
834,536
835,536
835,538
836,539
837,539
837,540
838,540
838,542
839,542
839,543
840,543
840,545
841,545
841,546
842,546
842,548
843,548
843,549
843,550
844,551
845,551
845,553
846,553
846,554
846,555
847,556
848,556
848,557
848,558
849,559
850,559
850,561
851,561
851,562
852,562
852,564
853,564
853,565
853,566
854,567
855,567
855,568
855,569
856,570
857,570
857,571
857,572
858,573
859,573
859,574
859,575
860,576
861,576
861,577
861,578
862,579
863,579
863,580
863,581
864,582
865,582
865,583
866,583
866,585
867,585
867,586
868,586
868,587
868,588
869,589
870,589
870,590
870,591
871,592
872,592
872,593
872,594
873,595
874,595
874,596
874,597
875,598
876,598
876,599
876,600
877,601
878,601
878,602
878,603
879,604
880,604
880,605
880,606
881,607
882,607
882,608
882,609
883,610
884,610
884,612
885,612
885,613
886,613
886,615
887,616
888,616
888,617
888,618
889,619
890,619
890,620
890,621
891,622
892,622
892,623
892,624
893,625
894,625
894,627
895,627
895,628
896,628
896,630
897,630
897,631
897,632
898,633
899,633
899,635
900,635
900,636
900,637
901,638
902,638
902,639
903,639
903,641
904,641
904,642
905,642
905,644
906,645
907,645
907,646
907,647
908,648
909,648
909,649
910,649
910,651
911,651
911,652
911,653
912,654
913,654
913,655
913,656
914,657
915,657
915,658
915,659
916,660
917,660
917,661
917,662
918,663
919,663
919,664
919,665
920,666
921,666
921,668
922,668
922,669
922,670
923,671
924,671
924,672
924,673
925,673
925,674
925,675
926,676
927,676
927,677
927,678
928,678
928,679
928,680
929,681
930,681
930,682
930,683
931,683
931,684
932,684
932,686
933,686
933,687
933,688
934,688
934,689
935,689
935,691
936,691
936,692
937,692
937,694
938,694
938,695
939,695
939,697
940,697
940,698
941,698
941,700
942,700
942,701
943,701
943,703
944,703
944,704
945,704
945,705
945,706
946,706
946,707
947,707
947,709
948,709
948,710
948,711
949,712
950,712
950,713
950,714
951,714
951,715
951,716
952,717
953,717
953,718
954,718
954,720
956,720
957,721
957,722
959,722
960,722
961,723
961,724
962,724
962,725
963,725
963,726
964,726
964,727
964,728
965,729
966,729
966,730
966,731
967,731
967,732
967,733
968,734
969,734
969,736
970,736
970,737
970,738
971,738
971,739
971,740
972,740
972,741
972,742
973,742
973,743
973,744
974,744
974,745
974,746
975,747
975,748
976,749
977,749
977,751
978,751
978,753
979,753
979,754
979,755
980,755
980,756
980,757
981,758
982,758
982,760
983,760
983,761
983,762
984,763
985,763
985,764
985,765
986,765
986,766
987,766
987,767
987,768
988,769
989,769
989,770
990,770
990,771
991,771
991,773
992,773
992,774
993,774
993,775
994,775
994,776
994,777
995,778
996,778
996,779
997,779
997,780
997,781
998,782
999,782
999,783
0,784
0,785
1,785
1,786
2,786
2,788
3,788
3,789
4,789
4,791
5,791
5,792
5,793
6,794
7,794
7,796
8,796
8,797
8,798
9,799
10,799
10,801
11,801
11,802
11,803
12,804
13,804
13,805
13,806
14,807
15,807
15,808
15,809
16,809
16,810
17,810
17,812
18,812
18,813
18,814
19,815
20,815
20,816
20,817
21,818
22,818
22,819
22,820
23,821
24,821
24,822
24,823
25,824
26,824
26,825
27,825
27,827
28,827
28,828
29,828
29,830
30,831
31,831
31,832
32,832
32,833
33,833
33,834
34,834
34,836
35,836
35,837
36,837
36,839
37,839
37,840
38,840
38,842
39,842
39,843
39,844
40,845
41,845
41,846
41,847
42,848
43,848
43,849
44,849
44,851
45,851
45,852
46,852
46,854
47,854
47,855
48,855
48,857
49,858
50,858
50,860
51,861
52,861
52,863
53,863
53,864
53,865
54,866
55,866
55,868
56,868
56,869
56,870
57,871
58,871
58,872
58,873
59,874
60,874
60,875
60,876
61,877
62,877
62,878
62,879
63,880
64,880
64,881
64,882
65,883
66,883
66,884
67,884
67,886
68,886
68,887
69,887
69,889
70,890
71,890
71,891
71,892
72,893
73,893
73,894
73,895
74,896
75,896
75,897
76,897
76,899
77,899
77,900
78,900
78,902
79,903
80,903
80,905
81,906
82,906
82,908
83,908
83,909
84,909
84,911
85,911
85,912
85,913
86,914
87,914
87,916
88,916
88,917
88,918
89,919
89,920
90,921
91,921
91,923
92,923
92,924
92,925
93,926
94,926
94,927
94,928
95,929
96,929
96,930
96,931
97,932
98,932
98,933
98,934
99,935
100,935
100,937
101,938
102,938
102,940
103,941
104,941
104,943
105,944
106,944
106,946
107,947
108,947
108,948
108,949
109,950
110,950
110,952
111,953
112,953
112,955
113,956
114,956
114,958
115,959
116,959
116,961
117,962
118,962
118,964
119,965
120,965
120,966
121,966
121,968
122,968
122,969
123,969
123,971
124,972
125,972
125,973
125,974
126,975
127,975
127,976
128,976
128,978
129,979
130,979
130,981
131,982
132,982
132,984
133,985
134,985
134,987
135,987
135,988
135,989
136,990
137,990
137,992
138,992
138,993
138,994
139,995
140,995
140,997
141,997
141,998
142,0
142,1
143,1
143,3
144,3
144,4
145,4
145,6
146,6
146,7
147,7
147,9
148,9
148,10
149,10
149,12
150,12
150,13
151,13
151,15
152,15
152,16
153,16
153,18
154,18
154,19
155,19
155,21
156,21
156,22
157,22
157,24
158,25
159,25
159,27
160,28
161,28
161,29
161,30
162,31
163,31
163,32
163,33
164,34
165,34
165,36
166,37
167,37
167,39
168,40
169,40
169,42
170,42
170,43
170,44
171,45
172,45
172,46
172,47
173,48
174,48
174,49
174,50
175,51
176,51
176,52
176,53
177,54
178,54
178,55
178,56
179,57
180,57
180,58
180,59
181,60
182,60
182,61
183,61
183,63
184,64
185,64
185,66
186,67
187,67
187,68
187,69
188,70
189,70
189,71
190,71
190,73
191,73
191,74
192,74
192,76
193,76
193,77
193,78
194,79
195,79
195,81
196,82
197,82
197,84
198,84
198,86
199,87
199,88
200,89
201,89
201,91
202,92
203,92
203,94
204,94
204,96
205,97
206,97
206,99
207,99
207,100
207,101
208,102
209,102
209,104
210,104
210,105
210,106
211,107
212,107
212,109
213,110
214,110
214,112
215,113
216,113
216,115
217,116
218,116
218,118
219,119
220,119
220,121
221,122
222,122
222,124
223,125
224,125
224,127
225,128
226,128
226,129
226,130
227,131
228,131
228,132
229,132
229,134
230,135
231,135
231,136
232,136
232,138
233,139
234,139
234,140
235,140
235,142
236,143
237,143
237,144
238,144
238,146
239,147
240,147
240,149
241,150
242,150
242,151
243,151
243,153
244,153
244,154
245,154
245,156
246,156
246,157
246,158
247,159
248,159
248,161
249,162
250,162
250,164
251,164
251,165
251,166
252,167
253,167
253,169
254,170
255,170
255,172
256,172
256,173
257,173
257,175
258,175
258,176
258,177
259,178
260,178
260,180
261,181
262,181
262,183
263,184
264,184
264,186
265,187
266,187
266,189
267,190
268,190
268,192
269,192
269,193
269,194
270,195
271,195
271,197
272,198
273,198
273,200
274,200
274,201
274,202
275,203
276,203
276,205
277,205
277,206
277,207
278,208
279,208
279,210
280,211
281,211
281,213
282,214
283,214
283,216
284,217
285,217
285,219
286,220
287,220
287,222
288,223
289,223
289,225
290,225
290,226
291,226
291,228
292,228
292,229
292,230
293,231
294,231
294,232
294,233
295,234
296,234
296,236
297,237
298,237
298,239
299,240
300,240
300,242
301,243
302,243
302,245
303,246
304,246
304,247
304,248
305,249
306,249
306,250
306,251
307,252
308,252
308,253
309,253
309,255
310,255
310,256
311,256
311,258
312,258
312,259
313,259
313,261
314,262
315,262
315,264
316,265
317,265
317,267
318,268
319,268
319,270
320,271
321,271
321,273
322,273
322,274
322,275
323,276
324,276
324,278
325,279
326,279
326,281
327,281
327,282
327,283
328,284
329,284
329,286
330,286
330,287
331,287
331,289
332,289
332,290
332,291
333,292
334,292
334,294
335,295
336,295
336,297
337,298
338,298
338,300
339,301
340,301
340,303
341,304
342,304
342,306
343,307
344,307
344,308
344,309
345,310
346,310
346,311
347,311
347,313
348,313
348,314
349,314
349,316
350,316
350,317
351,317
351,319
352,319
352,320
352,321
353,322
354,322
354,323
354,324
355,325
356,325
356,327
357,328
358,328
358,329
358,330
359,331
360,331
360,332
361,332
361,334
362,334
362,335
363,335
363,337
364,337
364,338
365,338
365,340
366,341
367,341
367,343
